time,lat,lon
2025-10-19T11:15:18,50.3299268333,8.7593921667
2025-10-19T11:15:19,50.329927,8.759391999999998
2025-10-19T11:15:20,50.3299273333,8.759391666700001
2025-10-19T11:15:21,50.329927500000004,8.7593921667
2025-10-19T11:15:22,50.329927833300005,8.7593921667
2025-10-19T11:15:23,50.329928,8.759391999999998
2025-10-19T11:15:24,50.3299283333,8.759391333300002
2025-10-19T11:15:25,50.3299286667,8.7593915
2025-10-19T11:15:26,50.3299291667,8.759391666700001
2025-10-19T11:15:27,50.3299295,8.759391999999998
2025-10-19T11:15:28,50.329929666700004,8.7593925
2025-10-19T11:15:29,50.329930000000004,8.759392666699998
2025-10-19T11:15:30,50.3299303333,8.759393
2025-10-19T11:15:31,50.329930833300004,8.759393
2025-10-19T11:15:32,50.3299315,8.759393500000002
2025-10-19T11:15:33,50.329932,8.7593946667
2025-10-19T11:15:34,50.3299328333,8.759395000000001
2025-10-19T11:15:35,50.3299335,8.759395000000001
2025-10-19T11:15:36,50.3299343333,8.759395000000001
2025-10-19T11:15:37,50.329935,8.759395000000001
2025-10-19T11:15:38,50.329936000000004,8.7593955
2025-10-19T11:15:39,50.3299368333,8.759395666700001
2025-10-19T11:15:40,50.3299378333,8.759395333299999
2025-10-19T11:15:41,50.3299386667,8.7593948333
2025-10-19T11:15:42,50.3299395,8.759393500000002
2025-10-19T11:15:43,50.3299401667,8.759391999999998
2025-10-19T11:15:44,50.329940666700004,8.759390166700001
2025-10-19T11:15:45,50.3299408333,8.759389500000001
2025-10-19T11:15:46,50.329941,8.7593893333
2025-10-19T11:15:47,50.3299411667,8.7593891667
2025-10-19T11:15:48,50.329941500000004,8.759388999999999
2025-10-19T11:15:49,50.3299418333,8.759389500000001
2025-10-19T11:15:50,50.3299421667,8.7593891667
2025-10-19T11:15:51,50.3299426667,8.759389500000001
2025-10-19T11:15:52,50.3299431667,8.759390166700001
2025-10-19T11:15:53,50.3299438333,8.7593908333
2025-10-19T11:15:54,50.3299443333,8.759391666700001
2025-10-19T11:15:55,50.329944833300004,8.759392833300002
2025-10-19T11:15:56,50.329945,8.759394166700002
2025-10-19T11:15:57,50.3299451667,8.7593961667
2025-10-19T11:15:58,50.3299451667,8.759398999999998
2025-10-19T11:15:59,50.329945,8.7594021667
2025-10-19T11:16:00,50.3299451667,8.7594055
2025-10-19T11:16:01,50.329945,8.7594091667
2025-10-19T11:16:02,50.3299446667,8.759412166699999
2025-10-19T11:16:03,50.3299443333,8.7594148333
2025-10-19T11:16:04,50.3299438333,8.759417
2025-10-19T11:16:05,50.3299433333,8.759418166700002
2025-10-19T11:16:06,50.3299431667,8.7594188333
2025-10-19T11:16:07,50.3299431667,8.759419166699999
2025-10-19T11:16:08,50.3299428333,8.7594188333
2025-10-19T11:16:09,50.329942333300004,8.759418
2025-10-19T11:16:10,50.3299416667,8.759417
2025-10-19T11:16:11,50.3299413333,8.759415166699998
2025-10-19T11:16:12,50.329941500000004,8.7594131667
2025-10-19T11:16:13,50.3299411667,8.759411499999999
2025-10-19T11:16:14,50.3299411667,8.7594106667
2025-10-19T11:16:15,50.329941500000004,8.759409833300001
2025-10-19T11:16:16,50.329941500000004,8.759409999999999
2025-10-19T11:16:17,50.329941500000004,8.7594101667
2025-10-19T11:16:18,50.3299418333,8.759410500000001
2025-10-19T11:16:19,50.3299418333,8.759411166700001
2025-10-19T11:16:20,50.329942,8.759411499999999
2025-10-19T11:16:21,50.3299421667,8.759411333300001
2025-10-19T11:16:22,50.3299428333,8.759411166700001
2025-10-19T11:16:23,50.3299435,8.759410833299999
2025-10-19T11:16:24,50.329944,8.7594101667
2025-10-19T11:16:25,50.3299441667,8.7594095
2025-10-19T11:16:26,50.3299443333,8.7594095
2025-10-19T11:16:27,50.3299446667,8.7594091667
2025-10-19T11:16:28,50.329944833300004,8.759408333300001
2025-10-19T11:16:29,50.329944833300004,8.7594071667
2025-10-19T11:16:30,50.3299446667,8.759405666700001
2025-10-19T11:16:31,50.329944833300004,8.7594031667
2025-10-19T11:16:32,50.329945,8.7594015
2025-10-19T11:16:33,50.3299451667,8.759399833300002
2025-10-19T11:16:34,50.3299451667,8.759397166700001
2025-10-19T11:16:35,50.329945,8.759395000000001
2025-10-19T11:16:36,50.329944833300004,8.759393500000002
2025-10-19T11:16:37,50.329944833300004,8.7593915
2025-10-19T11:16:38,50.3299446667,8.7593891667
2025-10-19T11:16:39,50.329944833300004,8.759387333300001
2025-10-19T11:16:40,50.329944833300004,8.759384333300002
2025-10-19T11:16:41,50.329945,8.759383166700001
2025-10-19T11:16:42,50.3299451667,8.7593821667
2025-10-19T11:16:43,50.3299455,8.759381333299999
2025-10-19T11:16:44,50.329946,8.759380499999999
2025-10-19T11:16:45,50.3299465,8.759379500000001
2025-10-19T11:16:46,50.3299466667,8.7593793333
2025-10-19T11:16:47,50.3299466667,8.759381000000001
2025-10-19T11:16:48,50.3299466667,8.7593823333
2025-10-19T11:16:49,50.329947000000004,8.759383499999998
2025-10-19T11:16:50,50.3299471667,8.7593848333
2025-10-19T11:16:51,50.3299471667,8.759386500000002
2025-10-19T11:16:52,50.329947000000004,8.759387499999999
2025-10-19T11:16:53,50.3299466667,8.759389833299998
2025-10-19T11:16:54,50.329946,8.7593908333
2025-10-19T11:16:55,50.329945,8.759392666699998
2025-10-19T11:16:56,50.3299443333,8.7593948333
2025-10-19T11:16:57,50.329944,8.7593961667
2025-10-19T11:16:58,50.329944,8.759397
2025-10-19T11:16:59,50.329944,8.759398166699999
2025-10-19T11:17:00,50.329944,8.7593991667
2025-10-19T11:17:01,50.3299443333,8.759399833300002
2025-10-19T11:17:02,50.329944833300004,8.759401
2025-10-19T11:17:03,50.3299455,8.7594025
2025-10-19T11:17:04,50.3299465,8.759404
2025-10-19T11:17:05,50.3299475,8.7594055
2025-10-19T11:17:06,50.3299483333,8.759406666699999
2025-10-19T11:17:07,50.3299495,8.759408333300001
2025-10-19T11:17:08,50.3299503333,8.759409999999999
2025-10-19T11:17:09,50.329951,8.7594118333
2025-10-19T11:17:10,50.329952,8.7594146667
2025-10-19T11:17:11,50.329953333300004,8.759416666700002
2025-10-19T11:17:12,50.3299545,8.759419666700001
2025-10-19T11:17:13,50.3299558333,8.759423000000002
2025-10-19T11:17:14,50.3299571667,8.7594258333
2025-10-19T11:17:15,50.3299581667,8.7594288333
2025-10-19T11:17:16,50.3299595,8.759431500000002
2025-10-19T11:17:17,50.3299606667,8.759433666700001
2025-10-19T11:17:18,50.329961833300004,8.7594356667
2025-10-19T11:17:19,50.3299626667,8.7594373333
2025-10-19T11:17:20,50.3299636667,8.7594386667
2025-10-19T11:17:21,50.329964000000004,8.7594398333
2025-10-19T11:17:22,50.3299641667,8.759440833300001
2025-10-19T11:17:23,50.3299646667,8.759441666699999
2025-10-19T11:17:24,50.329965,8.759442
2025-10-19T11:17:25,50.3299655,8.759441500000001
2025-10-19T11:17:26,50.3299656667,8.7594411667
2025-10-19T11:17:27,50.329966166700004,8.759440000000001
2025-10-19T11:17:28,50.3299668333,8.759438500000002
2025-10-19T11:17:29,50.3299676667,8.759436666700001
2025-10-19T11:17:30,50.3299685,8.759435
2025-10-19T11:17:31,50.3299691667,8.759433000000001
2025-10-19T11:17:32,50.32997,8.7594311667
2025-10-19T11:17:33,50.3299706667,8.759429166699999
2025-10-19T11:17:34,50.3299713333,8.759428166700001
2025-10-19T11:17:35,50.329971666700004,8.759427500000001
2025-10-19T11:17:36,50.329972,8.7594273333
2025-10-19T11:17:37,50.3299721667,8.759427833299998
2025-10-19T11:17:38,50.329972,8.759428
2025-10-19T11:17:39,50.3299721667,8.759428166700001
2025-10-19T11:17:40,50.3299723333,8.759428
2025-10-19T11:17:41,50.3299723333,8.7594283333
2025-10-19T11:17:42,50.3299723333,8.759429166699999
2025-10-19T11:17:43,50.329972500000004,8.7594298333
2025-10-19T11:17:44,50.3299728333,8.759430666699998
2025-10-19T11:17:45,50.329973,8.7594311667
2025-10-19T11:17:46,50.3299731667,8.7594316667
2025-10-19T11:17:47,50.3299733333,8.759432
2025-10-19T11:17:48,50.3299731667,8.759433000000001
2025-10-19T11:17:49,50.3299731667,8.759433999999999
2025-10-19T11:17:50,50.329973,8.759435
2025-10-19T11:17:51,50.329972500000004,8.7594365
2025-10-19T11:17:52,50.3299723333,8.7594381667
2025-10-19T11:17:53,50.3299721667,8.759439333300001
2025-10-19T11:17:54,50.3299721667,8.759440666700002
2025-10-19T11:17:55,50.3299718333,8.759441666699999
2025-10-19T11:17:56,50.329971666700004,8.7594428333
2025-10-19T11:17:57,50.3299715,8.7594438333
2025-10-19T11:17:58,50.3299715,8.759444833300002
2025-10-19T11:17:59,50.329971666700004,8.759444833300002
2025-10-19T11:18:00,50.3299721667,8.7594451667
2025-10-19T11:18:01,50.3299723333,8.7594453333
2025-10-19T11:18:02,50.3299723333,8.7594456667
2025-10-19T11:18:03,50.329972500000004,8.7594456667
2025-10-19T11:18:04,50.3299726667,8.7594456667
2025-10-19T11:18:05,50.3299723333,8.759446166699998
2025-10-19T11:18:06,50.329971666700004,8.7594471667
2025-10-19T11:18:07,50.3299711667,8.759449
2025-10-19T11:18:08,50.3299705,8.759450166699999
2025-10-19T11:18:09,50.3299696667,8.759452166700001
2025-10-19T11:18:10,50.329969,8.7594538333
2025-10-19T11:18:11,50.329968666700005,8.759454833300001
2025-10-19T11:18:12,50.3299683333,8.759456166700001
2025-10-19T11:18:13,50.3299678333,8.7594575
2025-10-19T11:18:14,50.3299671667,8.7594583333
2025-10-19T11:18:15,50.3299665,8.7594598333
2025-10-19T11:18:16,50.3299656667,8.7594605
2025-10-19T11:18:17,50.3299651667,8.75946
2025-10-19T11:18:18,50.3299646667,8.7594598333
2025-10-19T11:18:19,50.3299645,8.759459166700001
2025-10-19T11:18:20,50.3299645,8.759457999999999
2025-10-19T11:18:21,50.3299645,8.7594581667
2025-10-19T11:18:22,50.329964000000004,8.7594578333
2025-10-19T11:18:23,50.3299635,8.7594575
2025-10-19T11:18:24,50.329963166700004,8.759457333299999
2025-10-19T11:18:25,50.329963,8.759457333299999
2025-10-19T11:18:26,50.329963,8.759457166699999
2025-10-19T11:18:27,50.3299628333,8.7594566667
2025-10-19T11:18:28,50.3299628333,8.759455833299999
2025-10-19T11:18:29,50.329963166700004,8.7594556667
2025-10-19T11:18:30,50.329963166700004,8.759455833299999
2025-10-19T11:18:31,50.329963,8.759456
2025-10-19T11:18:32,50.3299625,8.7594578333
2025-10-19T11:18:33,50.3299615,8.7594598333
2025-10-19T11:18:34,50.3299608333,8.75946
2025-10-19T11:18:35,50.32996,8.759460333300002
2025-10-19T11:18:36,50.3299596667,8.7594606667
2025-10-19T11:18:37,50.329959,8.7594611667
2025-10-19T11:18:38,50.3299581667,8.7594608333
2025-10-19T11:18:39,50.3299573333,8.7594611667
2025-10-19T11:18:40,50.3299561667,8.759460166699998
2025-10-19T11:18:41,50.3299556667,8.759458500000001
2025-10-19T11:18:42,50.3299548333,8.7594568333
2025-10-19T11:18:43,50.3299538333,8.759455500000001
2025-10-19T11:18:44,50.3299528333,8.7594536667
2025-10-19T11:18:45,50.3299516667,8.7594513333
2025-10-19T11:18:46,50.3299506667,8.759449
2025-10-19T11:18:47,50.3299498333,8.759447833300001
2025-10-19T11:18:48,50.3299488333,8.759447000000002
2025-10-19T11:18:49,50.3299481667,8.7594451667
2025-10-19T11:18:50,50.3299476667,8.759444666699999
2025-10-19T11:18:51,50.3299468333,8.7594443333
2025-10-19T11:18:52,50.329946166700005,8.7594445
2025-10-19T11:18:53,50.3299458333,8.759444666699999
2025-10-19T11:18:54,50.3299458333,8.7594451667
2025-10-19T11:18:55,50.3299458333,8.7594451667
2025-10-19T11:18:56,50.3299456667,8.7594456667
2025-10-19T11:18:57,50.3299453333,8.7594466667
2025-10-19T11:18:58,50.3299451667,8.7594471667
2025-10-19T11:18:59,50.3299451667,8.759447333299999
2025-10-19T11:19:00,50.3299453333,8.759449
2025-10-19T11:19:01,50.3299456667,8.759450166699999
2025-10-19T11:19:02,50.329946166700005,8.7594511667
2025-10-19T11:19:03,50.3299465,8.7594513333
2025-10-19T11:19:04,50.329947000000004,8.7594523333
2025-10-19T11:19:05,50.3299476667,8.759453166699998
2025-10-19T11:19:06,50.3299483333,8.7594536667
2025-10-19T11:19:07,50.3299488333,8.7594545
2025-10-19T11:19:08,50.329949166700004,8.7594556667
2025-10-19T11:19:09,50.3299493333,8.759457333299999
2025-10-19T11:19:10,50.329949166700004,8.7594596667
2025-10-19T11:19:11,50.3299493333,8.759461833300001
2025-10-19T11:19:12,50.3299495,8.759463499999999
2025-10-19T11:19:13,50.3299498333,8.759463166700002
2025-10-19T11:19:14,50.3299495,8.7594645
2025-10-19T11:19:15,50.3299495,8.7594653333
2025-10-19T11:19:16,50.3299495,8.759466499999998
2025-10-19T11:19:17,50.3299495,8.759467999999998
2025-10-19T11:19:18,50.3299496667,8.759470333300001
2025-10-19T11:19:19,50.3299495,8.759473
2025-10-19T11:19:20,50.3299496667,8.7594751667
2025-10-19T11:19:21,50.329950000000004,8.759477166700002
2025-10-19T11:19:22,50.3299505,8.75948
2025-10-19T11:19:23,50.329951,8.7594823333
2025-10-19T11:19:24,50.3299515,8.759484
2025-10-19T11:19:25,50.329952166700004,8.759485666700002
2025-10-19T11:19:26,50.329953,8.759486500000001
2025-10-19T11:19:27,50.3299536667,8.759485666700002
2025-10-19T11:19:28,50.3299545,8.7594855
2025-10-19T11:19:29,50.3299551667,8.7594855
2025-10-19T11:19:30,50.3299553333,8.759484333300001
2025-10-19T11:19:31,50.329955500000004,8.7594836667
2025-10-19T11:19:32,50.329955,8.7594825
2025-10-19T11:19:33,50.329954666700004,8.7594808333
2025-10-19T11:19:34,50.3299543333,8.759479666699999
2025-10-19T11:19:35,50.3299538333,8.7594776667
2025-10-19T11:19:36,50.3299531667,8.759476
2025-10-19T11:19:37,50.3299526667,8.7594736667
2025-10-19T11:19:38,50.329952,8.7594715
2025-10-19T11:19:39,50.3299515,8.759470333300001
2025-10-19T11:19:40,50.329951,8.7594676667
2025-10-19T11:19:41,50.3299506667,8.7594653333
2025-10-19T11:19:42,50.3299506667,8.7594638333
2025-10-19T11:19:43,50.3299508333,8.759462
2025-10-19T11:19:44,50.3299511667,8.7594606667
2025-10-19T11:19:45,50.3299515,8.759458500000001
2025-10-19T11:19:46,50.3299518333,8.7594575
2025-10-19T11:19:47,50.329952,8.759457666700001
2025-10-19T11:19:48,50.329952,8.7594583333
2025-10-19T11:19:49,50.3299523333,8.759458666699999
2025-10-19T11:19:50,50.3299528333,8.759459166700001
2025-10-19T11:19:51,50.3299538333,8.759457666700001
2025-10-19T11:19:52,50.3299545,8.759457999999999
2025-10-19T11:19:53,50.3299551667,8.759459166700001
2025-10-19T11:19:54,50.329955500000004,8.759460333300002
2025-10-19T11:19:55,50.3299556667,8.7594615
2025-10-19T11:19:56,50.3299556667,8.7594615
2025-10-19T11:19:57,50.3299556667,8.759461333299999
2025-10-19T11:19:58,50.329955500000004,8.759461333299999
2025-10-19T11:19:59,50.3299553333,8.759462
2025-10-19T11:20:00,50.3299553333,8.759459499999998
2025-10-19T11:20:01,50.329955,8.7594581667
2025-10-19T11:20:02,50.3299543333,8.7594575
2025-10-19T11:20:03,50.3299538333,8.7594578333
2025-10-19T11:20:04,50.329953,8.759458833299998
2025-10-19T11:20:05,50.329952500000005,8.7594598333
2025-10-19T11:20:06,50.329952,8.75946
2025-10-19T11:20:07,50.3299516667,8.759459
2025-10-19T11:20:08,50.329951,8.759459166700001
2025-10-19T11:20:09,50.3299505,8.7594593333
2025-10-19T11:20:10,50.329950000000004,8.7594598333
2025-10-19T11:20:11,50.3299498333,8.7594598333
2025-10-19T11:20:12,50.3299498333,8.7594605
2025-10-19T11:20:13,50.329950000000004,8.7594611667
2025-10-19T11:20:14,50.3299503333,8.7594598333
2025-10-19T11:20:15,50.3299511667,8.7594583333
2025-10-19T11:20:16,50.329952166700004,8.759457000000001
2025-10-19T11:20:17,50.3299531667,8.7594553333
2025-10-19T11:20:18,50.3299541667,8.7594538333
2025-10-19T11:20:19,50.3299551667,8.759452499999998
2025-10-19T11:20:20,50.329956,8.759451666699999
2025-10-19T11:20:21,50.329957,8.759450999999999
2025-10-19T11:20:22,50.329958,8.759450166699999
2025-10-19T11:20:23,50.3299586667,8.759450000000001
2025-10-19T11:20:24,50.3299595,8.759450166699999
2025-10-19T11:20:25,50.32996,8.759450666700001
2025-10-19T11:20:26,50.3299606667,8.759451666699999
2025-10-19T11:20:27,50.3299615,8.759452499999998
2025-10-19T11:20:28,50.329962,8.7594536667
2025-10-19T11:20:29,50.3299628333,8.759455833299999
2025-10-19T11:20:30,50.3299633333,8.759457666700001
2025-10-19T11:20:31,50.3299638333,8.7594598333
2025-10-19T11:20:32,50.3299641667,8.7594626667
2025-10-19T11:20:33,50.3299645,8.759465666699999
2025-10-19T11:20:34,50.329965,8.759467999999998
2025-10-19T11:20:35,50.329965,8.7594706667
2025-10-19T11:20:36,50.3299655,8.7594736667
2025-10-19T11:20:37,50.329966166700004,8.7594751667
2025-10-19T11:20:38,50.3299668333,8.7594761667
2025-10-19T11:20:39,50.329968,8.759478000000001
2025-10-19T11:20:40,50.3299688333,8.759480166700001
2025-10-19T11:20:41,50.3299693333,8.7594831667
2025-10-19T11:20:42,50.3299696667,8.759485666700002
2025-10-19T11:20:43,50.32997,8.7594888333
2025-10-19T11:20:44,50.3299701667,8.7594916667
2025-10-19T11:20:45,50.3299705,8.759494499999999
2025-10-19T11:20:46,50.3299706667,8.7594961667
2025-10-19T11:20:47,50.3299708333,8.759498
2025-10-19T11:20:48,50.3299708333,8.7595003333
2025-10-19T11:20:49,50.329971,8.759502999999999
2025-10-19T11:20:50,50.3299708333,8.7595056667
2025-10-19T11:20:51,50.3299708333,8.759508166700002
2025-10-19T11:20:52,50.329971,8.759510833299998
2025-10-19T11:20:53,50.3299708333,8.759512333300002
2025-10-19T11:20:54,50.3299711667,8.7595135
2025-10-19T11:20:55,50.329971666700004,8.759514
2025-10-19T11:20:56,50.3299726667,8.759514500000002
2025-10-19T11:20:57,50.329973,8.759514833299999
2025-10-19T11:20:58,50.3299733333,8.759515166700002
2025-10-19T11:20:59,50.3299735,8.7595158333
2025-10-19T11:21:00,50.3299736667,8.7595158333
2025-10-19T11:21:01,50.3299735,8.7595161667
2025-10-19T11:21:02,50.3299731667,8.759516999999999
2025-10-19T11:21:03,50.3299726667,8.759517666699999
2025-10-19T11:21:04,50.3299721667,8.7595183333
2025-10-19T11:21:05,50.3299718333,8.759519000000001
2025-10-19T11:21:06,50.3299715,8.7595198333
2025-10-19T11:21:07,50.3299715,8.759519000000001
2025-10-19T11:21:08,50.3299713333,8.759518
2025-10-19T11:21:09,50.329971,8.7595173333
2025-10-19T11:21:10,50.3299706667,8.759516666700002
2025-10-19T11:21:11,50.3299701667,8.759515
2025-10-19T11:21:12,50.32997,8.759512999999998
2025-10-19T11:21:13,50.32997,8.7595128333
2025-10-19T11:21:14,50.3299698333,8.759512999999998
2025-10-19T11:21:15,50.32997,8.7595113333
2025-10-19T11:21:16,50.3299701667,8.759510833299998
2025-10-19T11:21:17,50.3299698333,8.759510833299998
2025-10-19T11:21:18,50.3299698333,8.7595118333
2025-10-19T11:21:19,50.3299693333,8.759512166699999
2025-10-19T11:21:20,50.3299691667,8.759512166699999
2025-10-19T11:21:21,50.3299688333,8.7595128333
2025-10-19T11:21:22,50.3299685,8.7595146667
2025-10-19T11:21:23,50.3299681667,8.759516333299999
2025-10-19T11:21:24,50.3299676667,8.759518499999999
2025-10-19T11:21:25,50.3299668333,8.7595205
2025-10-19T11:21:26,50.329966166700004,8.759520666699999
2025-10-19T11:21:27,50.3299655,8.7595201667
2025-10-19T11:21:28,50.329965,8.759520666699999
2025-10-19T11:21:29,50.329964833300004,8.759521
2025-10-19T11:21:30,50.3299643333,8.7595211667
2025-10-19T11:21:31,50.3299636667,8.759521
2025-10-19T11:21:32,50.329963166700004,8.759520833300002
2025-10-19T11:21:33,50.3299626667,8.759519999999998
2025-10-19T11:21:34,50.329962,8.7595201667
2025-10-19T11:21:35,50.3299615,8.7595205
2025-10-19T11:21:36,50.3299613333,8.7595198333
2025-10-19T11:21:37,50.329961000000004,8.759519000000001
2025-10-19T11:21:38,50.3299608333,8.7595186667
2025-10-19T11:21:39,50.3299608333,8.7595195
2025-10-19T11:21:40,50.3299608333,8.7595195
2025-10-19T11:21:41,50.3299606667,8.7595201667
2025-10-19T11:21:42,50.3299606667,8.759520833300002
2025-10-19T11:21:43,50.3299605,8.7595213333
2025-10-19T11:21:44,50.3299603333,8.7595218333
2025-10-19T11:21:45,50.3299605,8.7595216667
2025-10-19T11:21:46,50.3299608333,8.759519999999998
2025-10-19T11:21:47,50.329961000000004,8.7595198333
2025-10-19T11:21:48,50.3299611667,8.7595186667
2025-10-19T11:21:49,50.3299616667,8.7595155
2025-10-19T11:21:50,50.3299621667,8.759514
2025-10-19T11:21:51,50.3299626667,8.7595113333
2025-10-19T11:21:52,50.3299628333,8.759510666699999
2025-10-19T11:21:53,50.329963,8.759509000000001
2025-10-19T11:21:54,50.329963,8.759509000000001
2025-10-19T11:21:55,50.329963166700004,8.7595091667
2025-10-19T11:21:56,50.329963,8.759511
2025-10-19T11:21:57,50.329963,8.7595131667
2025-10-19T11:21:58,50.329963,8.759515
2025-10-19T11:21:59,50.329963166700004,8.7595161667
2025-10-19T11:22:00,50.3299636667,8.759516333299999
2025-10-19T11:22:01,50.329964000000004,8.7595173333
2025-10-19T11:22:02,50.3299645,8.759517666699999
2025-10-19T11:22:03,50.329964833300004,8.759519166699999
2025-10-19T11:22:04,50.3299651667,8.759520833300002
2025-10-19T11:22:05,50.3299655,8.7595228333
2025-10-19T11:22:06,50.3299655,8.7595243333
